stdout: Loading function from: /home/adml/Research/Hackathon2026/IDETC26-Hackathon-Autodesk-neuralCAD-Edit/output/gpt-5.6-sol-full48/gpt-5.6-sol_cadquery-script_1787011417.9019544/brep_end/1787011417.9019544/temp_script.py
MODEL VALID: True
OVERALL BBOX: x=[-300.000, 11.801] y=[-9.936, 440.000] z=[-2.056, 432.000] size=(311.801, 449.936, 434.056)
SOLIDS: 56 FACES: 532
--- SOLIDS BY VOLUME ---
SOLID 06 vol=20460695.535 bbox x[-297.90,-2.10] y[9.00,409.00] z[-0.00,320.00]
SOLID 00 vol=5270122.197 bbox x[-300.00,0.00] y[-0.00,60.00] z[-0.00,350.00]
SOLID 08 vol=2205837.012 bbox x[-297.43,-4.00] y[390.00,440.00] z[-2.06,320.00]
SOLID 01 vol=997988.294 bbox x[-296.00,-4.00] y[-1.00,9.00] z[3.00,347.00]
SOLID 07 vol=997988.294 bbox x[-296.00,-4.00] y[-1.00,9.00] z[3.00,347.00]
SOLID 36 vol=301793.605 bbox x[-286.00,-14.00] y[54.00,59.00] z[100.00,335.00]
SOLID 47 vol=234187.246 bbox x[-200.29,-99.46] y[222.28,259.20] z[217.66,318.50]
SOLID 50 vol=101553.705 bbox x[-180.25,-115.45] y[172.12,223.44] z[236.03,296.26]
SOLID 49 vol=83605.388 bbox x[-190.79,-105.44] y[210.34,234.06] z[227.72,307.32]
SOLID 55 vol=76684.343 bbox x[-163.62,-134.38] y[187.38,216.62] z[292.00,432.00]
SOLID 51 vol=64829.617 bbox x[-135.45,-71.28] y[55.52,132.65] z[233.33,306.67]
SOLID 54 vol=64829.617 bbox x[-223.54,-155.37] y[55.52,132.65] z[238.10,310.56]
SOLID 37 vol=63095.357 bbox x[-186.57,-113.23] y[288.31,361.65] z[306.80,326.00]
SOLID 48 vol=20843.090 bbox x[-46.02,11.80] y[127.67,261.92] z[237.25,282.08]
SOLID 38 vol=5156.146 bbox x[-156.36,-144.00] y[292.58,354.49] z[317.75,326.83]
SOLID 29 vol=3971.420 bbox x[-244.55,-52.45] y[408.78,424.62] z[292.50,297.50]
SOLID 03 vol=3812.913 bbox x[-279.90,-258.30] y[-9.94,0.06] z[14.98,37.41]
SOLID 05 vol=3812.913 bbox x[-39.90,-18.30] y[-9.94,0.06] z[314.98,337.41]
SOLID 02 vol=3812.913 bbox x[-39.90,-18.30] y[-9.94,0.06] z[14.98,37.41]
SOLID 04 vol=3812.913 bbox x[-279.90,-258.30] y[-9.94,0.06] z[314.98,337.41]
SOLID 09 vol=3421.066 bbox x[-260.00,-42.00] y[406.39,410.86] z[262.28,266.75]
SOLID 17 vol=3421.066 bbox x[-260.00,-42.00] y[406.39,410.86] z[115.28,119.75]
SOLID 21 vol=3421.066 bbox x[-260.00,-42.00] y[406.39,410.86] z[125.28,129.75]
SOLID 25 vol=3421.066 bbox x[-260.00,-42.00] y[406.39,410.86] z[104.28,108.75]
SOLID 26 vol=3421.066 bbox x[-260.00,-42.00] y[406.39,410.86] z[84.28,88.75]
SOLID 27 vol=3421.066 bbox x[-260.00,-42.00] y[406.39,410.86] z[94.28,98.75]
SOLID 28 vol=3421.066 bbox x[-260.00,-42.00] y[406.39,410.86] z[75.28,79.75]
SOLID 10 vol=3421.066 bbox x[-260.00,-42.00] y[406.39,410.86] z[252.28,256.75]
SOLID 11 vol=3421.066 bbox x[-260.00,-42.00] y[406.39,410.86] z[233.28,237.75]
SOLID 12 vol=3421.066 bbox x[-260.00,-42.00] y[406.39,410.86] z[243.28,247.75]
SOLID 13 vol=3421.066 bbox x[-260.00,-42.00] y[406.39,410.86] z[204.28,208.75]
SOLID 14 vol=3421.066 bbox x[-260.00,-42.00] y[406.39,410.86] z[213.28,217.75]
SOLID 15 vol=3421.066 bbox x[-260.00,-42.00] y[406.39,410.86] z[223.28,227.75]
SOLID 16 vol=3421.066 bbox x[-260.00,-42.00] y[406.39,410.86] z[194.28,198.75]
SOLID 18 vol=3421.066 bbox x[-260.00,-42.00] y[406.39,410.86] z[173.28,177.75]
SOLID 19 vol=3421.066 bbox x[-260.00,-42.00] y[406.39,410.86] z[164.28,168.75]
SOLID 20 vol=3421.066 bbox x[-260.00,-42.00] y[406.39,410.86] z[183.28,187.75]
SOLID 22 vol=3421.066 bbox x[-260.00,-42.00] y[406.39,410.86] z[144.28,148.75]
SOLID 23 vol=3421.066 bbox x[-260.00,-42.00] y[406.39,410.86] z[134.28,138.75]
SOLID 24 vol=3421.066 bbox x[-260.00,-42.00] y[406.39,410.86] z[154.28,158.75]
SOLID 32 vol=2847.068 bbox x[-28.50,-23.50] y[419.50,424.50] z[95.00,240.00]
SOLID 33 vol=2847.068 bbox x[-279.50,-274.50] y[419.50,424.50] z[95.00,240.00]
SOLID 52 vol=2462.089 bbox x[-80.81,-51.09] y[75.70,125.18] z[266.32,272.92]
SOLID 53 vol=2462.081 bbox x[-235.36,-207.77] y[75.70,125.18] z[246.87,266.08]
SOLID 39 vol=1623.538 bbox x[-258.48,-215.52] y[335.00,345.00] z[316.10,320.90]
SOLID 46 vol=1523.456 bbox x[-60.24,-49.94] y[312.47,348.33] z[316.80,321.81]
SOLID 45 vol=1523.456 bbox x[-85.24,-74.94] y[312.47,348.33] z[316.80,321.81]
SOLID 31 vol=562.647 bbox x[-28.50,-23.50] y[408.78,424.61] z[71.45,95.16]
SOLID 35 vol=562.645 bbox x[-279.50,-274.50] y[408.78,424.62] z[239.84,263.55]
SOLID 34 vol=562.640 bbox x[-279.50,-274.50] y[408.78,424.62] z[71.45,95.16]
SOLID 30 vol=562.633 bbox x[-28.50,-23.50] y[408.78,424.62] z[239.84,263.55]
SOLID 40 vol=81.077 bbox x[-191.51,-116.57] y[323.74,366.49] z[319.50,320.50]
SOLID 41 vol=60.925 bbox x[-199.76,-193.34] y[323.41,329.82] z[318.54,320.84]
SOLID 44 vol=60.925 bbox x[-116.76,-110.34] y[354.41,360.82] z[318.54,320.84]
SOLID 43 vol=60.925 bbox x[-152.76,-146.34] y[368.41,374.82] z[318.54,320.84]
SOLID 42 vol=60.925 bbox x[-189.76,-183.34] y[354.41,360.82] z[318.54,320.84]
--- LARGEST FACES NEAR POSITIVE-Y REAR ---
FACE 068 type=BSPLINE area=107871.616 center=(-150.00,209.02,0.33) bbox x[-287.89,-12.11] y[14.13,403.87] z[-0.00,8.89]
FACE 413 type=BSPLINE area=534.465 center=(-155.69,323.54,322.78) bbox x[-156.36,-153.27] y[293.71,353.36] z[318.43,326.33]
FACE 418 type=BSPLINE area=467.640 center=(-150.19,322.70,326.65) bbox x[-154.30,-146.06] y[293.82,353.25] z[326.00,326.83]
FACE 415 type=BSPLINE area=460.184 center=(-150.18,323.54,318.70) bbox x[-154.30,-146.06] y[295.69,351.38] z[317.75,320.00]
FACE 175 type=BSPLINE area=450.153 center=(-277.00,418.72,253.11) bbox x[-279.50,-274.50] y[408.78,424.62] z[239.84,263.55]
FACE 172 type=BSPLINE area=450.151 center=(-277.00,418.72,81.89) bbox x[-279.50,-274.50] y[408.78,424.62] z[71.45,95.16]
FACE 160 type=BSPLINE area=450.151 center=(-26.00,418.72,253.11) bbox x[-28.50,-23.50] y[408.78,424.62] z[239.84,263.55]
FACE 163 type=BSPLINE area=450.142 center=(-26.00,418.72,81.89) bbox x[-28.50,-23.50] y[408.78,424.61] z[71.45,95.16]
FACE 151 type=BSPLINE area=449.760 center=(-234.12,418.71,295.00) bbox x[-244.55,-220.84] y[408.78,424.62] z[292.50,297.50]
FACE 158 type=BSPLINE area=449.759 center=(-62.88,418.71,295.00) bbox x[-76.16,-52.45] y[408.78,424.62] z[292.50,297.50]
FACE 425 type=BSPLINE area=324.469 center=(-161.00,354.79,320.00) bbox x[-191.51,-116.57] y[323.74,366.49] z[319.50,320.50]
FACE 414 type=BSPLINE area=62.949 center=(-150.18,353.34,322.88) bbox x[-154.30,-146.06] y[351.11,354.49] z[319.78,326.22]
FACE 165 type=PLANE area=19.638 center=(-26.00,409.00,74.00) bbox x[-28.50,-23.50] y[408.78,409.22] z[71.51,76.49]
FACE 164 type=PLANE area=19.638 center=(-26.00,422.00,95.00) bbox x[-28.50,-23.50] y[419.50,424.49] z[94.84,95.16]
FACE 167 type=PLANE area=19.635 center=(-26.00,422.00,95.00) bbox x[-28.50,-23.50] y[419.50,424.50] z[95.00,95.00]
FACE 168 type=PLANE area=19.635 center=(-26.00,422.00,240.00) bbox x[-28.50,-23.50] y[419.50,424.50] z[240.00,240.00]
FACE 170 type=PLANE area=19.635 center=(-277.00,422.00,95.00) bbox x[-279.50,-274.50] y[419.50,424.50] z[95.00,95.00]
Exported shape to: /home/adml/Research/Hackathon2026/IDETC26-Hackathon-Autodesk-neuralCAD-Edit/output/gpt-5.6-sol-full48/gpt-5.6-sol_cadquery-script_1787011417.9019544/brep_end/1787011417.9019544/tmp.step
Exported STL to: /home/adml/Research/Hackathon2026/IDETC26-Hackathon-Autodesk-neuralCAD-Edit/output/gpt-5.6-sol-full48/gpt-5.6-sol_cadquery-script_1787011417.9019544/brep_end/1787011417.9019544/tmp.stl
Exported PNG image to: /home/adml/Research/Hackathon2026/IDETC26-Hackathon-Autodesk-neuralCAD-Edit/output/gpt-5.6-sol-full48/gpt-5.6-sol_cadquery-script_1787011417.9019544/brep_end/1787011417.9019544/tmp.png
Script completed.

stderr: 
